date,side,entry_time,entry_price,exit_time,exit_price,shares,pnl,stopped_out,eod_flatten
2020-07-31,SHORT,2020-07-31 11:59:00-04:00,13.8,2020-07-31 14:52:00-04:00,13.8,1853,-0.0,True,False
2020-07-31,LONG,2020-07-31 14:52:00-04:00,13.8,2020-07-31 15:59:00-04:00,14.2,1853,741.1999999999973,False,True
2020-08-03,LONG,2020-08-03 09:31:00-04:00,14.63,2020-08-03 10:58:00-04:00,14.67,1799,71.95999999999847,True,False
2020-08-03,SHORT,2020-08-03 10:58:00-04:00,14.67,2020-08-03 11:12:00-04:00,14.76,1799,-161.90999999999974,True,False
2020-08-03,LONG,2020-08-03 11:12:00-04:00,14.76,2020-08-03 15:16:00-04:00,14.71,1777,-88.8499999999981,True,False
2020-08-03,SHORT,2020-08-03 15:16:00-04:00,14.71,2020-08-03 15:19:00-04:00,14.75,1777,-71.07999999999848,True,False
2020-08-03,LONG,2020-08-03 15:19:00-04:00,14.75,2020-08-03 15:59:00-04:00,14.8,1767,88.35000000000126,False,True
2020-08-04,LONG,2020-08-04 09:32:00-04:00,14.75,2020-08-04 09:37:00-04:00,14.7,1773,-88.65000000000126,True,False
2020-08-04,SHORT,2020-08-04 09:37:00-04:00,14.7,2020-08-04 09:45:00-04:00,14.81,1773,-195.03000000000213,True,False
2020-08-04,LONG,2020-08-04 09:45:00-04:00,14.81,2020-08-04 11:01:00-04:00,14.78,1747,-52.410000000001986,True,False
2020-08-04,SHORT,2020-08-04 11:01:00-04:00,14.78,2020-08-04 13:19:00-04:00,14.82,1747,-69.88000000000162,True,False
2020-08-04,LONG,2020-08-04 13:19:00-04:00,14.82,2020-08-04 14:18:00-04:00,14.79,1737,-52.110000000001975,True,False
2020-08-04,SHORT,2020-08-04 14:18:00-04:00,14.79,2020-08-04 15:46:00-04:00,14.81,1737,-34.74000000000235,True,False
2020-08-04,LONG,2020-08-04 15:46:00-04:00,14.81,2020-08-04 15:59:00-04:00,14.93,1733,207.95999999999864,False,True
2020-08-05,SHORT,2020-08-05 09:34:00-04:00,14.92,2020-08-05 09:37:00-04:00,15.0,1734,-138.7200000000001,True,False
2020-08-05,LONG,2020-08-05 09:37:00-04:00,15.0,2020-08-05 09:40:00-04:00,14.92,1715,-137.20000000000013,True,False
2020-08-05,SHORT,2020-08-05 09:40:00-04:00,14.92,2020-08-05 09:50:00-04:00,15.01,1715,-154.34999999999977,True,False
2020-08-05,LONG,2020-08-05 09:50:00-04:00,15.01,2020-08-05 15:09:00-04:00,15.01,1695,0.0,True,False
2020-08-05,SHORT,2020-08-05 15:09:00-04:00,15.01,2020-08-05 15:30:00-04:00,15.02,1695,-16.94999999999964,True,False
2020-08-05,LONG,2020-08-05 15:30:00-04:00,15.02,2020-08-05 15:44:00-04:00,14.99,1693,-50.78999999999892,True,False
2020-08-05,SHORT,2020-08-05 15:44:00-04:00,14.99,2020-08-05 15:58:00-04:00,15.07,1693,-135.4400000000001,True,False
2020-08-05,LONG,2020-08-05 15:58:00-04:00,15.07,2020-08-05 15:58:00-04:00,15.07,1675,0.0,False,True
2020-08-06,LONG,2020-08-06 09:31:00-04:00,15.07,2020-08-06 09:32:00-04:00,15.05,1675,-33.49999999999929,True,False
2020-08-06,SHORT,2020-08-06 09:32:00-04:00,15.05,2020-08-06 09:33:00-04:00,15.09,1675,-66.99999999999858,True,False
2020-08-06,LONG,2020-08-06 09:33:00-04:00,15.09,2020-08-06 09:36:00-04:00,14.99,1666,-166.5999999999994,True,False
2020-08-06,SHORT,2020-08-06 09:36:00-04:00,14.99,2020-08-06 10:00:00-04:00,15.09,1666,-166.5999999999994,True,False
2020-08-06,LONG,2020-08-06 10:00:00-04:00,15.09,2020-08-06 10:51:00-04:00,14.95,1644,-230.16000000000093,True,False
2020-08-06,SHORT,2020-08-06 10:51:00-04:00,14.95,2020-08-06 11:07:00-04:00,15.13,1644,-295.92000000000246,True,False
2020-08-06,LONG,2020-08-06 11:07:00-04:00,15.13,2020-08-06 15:59:00-04:00,15.61,1604,769.9199999999978,False,True
2020-08-07,SHORT,2020-08-07 09:41:00-04:00,15.47,2020-08-07 09:43:00-04:00,15.57,1619,-161.89999999999944,True,False
2020-08-07,LONG,2020-08-07 09:43:00-04:00,15.57,2020-08-07 10:16:00-04:00,15.56,1598,-15.97999999999966,True,False
2020-08-07,SHORT,2020-08-07 10:16:00-04:00,15.56,2020-08-07 10:30:00-04:00,15.55,1598,15.97999999999966,True,False
2020-08-07,LONG,2020-08-07 10:30:00-04:00,15.55,2020-08-07 10:46:00-04:00,15.55,1600,0.0,True,False
2020-08-07,SHORT,2020-08-07 10:46:00-04:00,15.55,2020-08-07 10:51:00-04:00,15.61,1600,-95.99999999999795,True,False
2020-08-07,LONG,2020-08-07 10:51:00-04:00,15.61,2020-08-07 11:22:00-04:00,15.52,1588,-142.9199999999998,True,False
2020-08-07,SHORT,2020-08-07 11:22:00-04:00,15.52,2020-08-07 15:57:00-04:00,15.11,1588,651.0800000000003,False,True
2020-08-10,SHORT,2020-08-10 09:35:00-04:00,15.14,2020-08-10 09:46:00-04:00,15.19,1671,-83.54999999999822,True,False
2020-08-10,LONG,2020-08-10 09:46:00-04:00,15.19,2020-08-10 09:51:00-04:00,15.07,1660,-199.1999999999987,True,False
2020-08-10,SHORT,2020-08-10 09:51:00-04:00,15.07,2020-08-10 11:31:00-04:00,14.65,1660,697.1999999999999,True,False
2020-08-10,LONG,2020-08-10 11:31:00-04:00,14.65,2020-08-10 15:58:00-04:00,14.89,1755,421.2000000000004,False,True
2020-08-11,SHORT,2020-08-11 09:34:00-04:00,14.54,2020-08-11 09:46:00-04:00,14.76,1797,-395.34000000000117,True,False
2020-08-11,LONG,2020-08-11 09:46:00-04:00,14.76,2020-08-11 09:50:00-04:00,14.66,1744,-174.39999999999938,True,False
2020-08-11,SHORT,2020-08-11 09:50:00-04:00,14.66,2020-08-11 09:53:00-04:00,14.71,1744,-87.20000000000124,True,False
2020-08-11,LONG,2020-08-11 09:53:00-04:00,14.71,2020-08-11 09:57:00-04:00,14.61,1732,-173.20000000000246,True,False
2020-08-11,SHORT,2020-08-11 09:57:00-04:00,14.61,2020-08-11 09:58:00-04:00,14.69,1732,-138.56000000000012,True,False
2020-08-11,LONG,2020-08-11 09:58:00-04:00,14.69,2020-08-11 10:00:00-04:00,14.61,1713,-137.04000000000013,True,False
2020-08-11,SHORT,2020-08-11 10:00:00-04:00,14.61,2020-08-11 10:39:00-04:00,14.67,1713,-102.78000000000085,True,False
2020-08-11,LONG,2020-08-11 10:39:00-04:00,14.67,2020-08-11 10:49:00-04:00,14.6,1699,-118.93000000000049,True,False
2020-08-11,SHORT,2020-08-11 10:49:00-04:00,14.6,2020-08-11 10:59:00-04:00,14.64,1699,-67.96000000000157,True,False
2020-08-11,LONG,2020-08-11 10:59:00-04:00,14.64,2020-08-11 14:17:00-04:00,14.6,1690,-67.60000000000156,True,False
2020-08-11,SHORT,2020-08-11 14:17:00-04:00,14.6,2020-08-11 15:59:00-04:00,14.08,1690,878.7999999999993,False,True
2020-08-12,LONG,2020-08-12 09:31:00-04:00,14.51,2020-08-12 15:59:00-04:00,15.14,1761,1109.4300000000014,False,True
2020-08-13,SHORT,2020-08-13 10:08:00-04:00,15.39,2020-08-13 10:31:00-04:00,15.47,1732,-138.56000000000012,True,False
2020-08-13,LONG,2020-08-13 10:31:00-04:00,15.47,2020-08-13 11:33:00-04:00,15.48,1714,17.139999999999635,True,False
2020-08-13,SHORT,2020-08-13 11:33:00-04:00,15.48,2020-08-13 11:35:00-04:00,15.49,1714,-17.139999999999635,True,False
2020-08-13,LONG,2020-08-13 11:35:00-04:00,15.49,2020-08-13 13:24:00-04:00,15.39,1712,-171.1999999999994,True,False
2020-08-13,SHORT,2020-08-13 13:24:00-04:00,15.39,2020-08-13 15:59:00-04:00,15.24,1712,256.80000000000064,False,True
2020-08-14,SHORT,2020-08-14 09:33:00-04:00,15.29,2020-08-14 09:42:00-04:00,15.33,1740,-69.60000000000161,True,False
2020-08-14,LONG,2020-08-14 09:42:00-04:00,15.33,2020-08-14 09:56:00-04:00,15.24,1731,-155.78999999999976,True,False
2020-08-14,SHORT,2020-08-14 09:56:00-04:00,15.24,2020-08-14 10:49:00-04:00,15.16,1731,138.48000000000013,True,False
2020-08-14,LONG,2020-08-14 10:49:00-04:00,15.16,2020-08-14 10:50:00-04:00,15.15,1749,-17.489999999999625,True,False
2020-08-14,SHORT,2020-08-14 10:50:00-04:00,15.15,2020-08-14 11:29:00-04:00,15.16,1749,-17.489999999999625,True,False
2020-08-14,LONG,2020-08-14 11:29:00-04:00,15.16,2020-08-14 11:50:00-04:00,15.14,1747,-34.93999999999926,True,False
2020-08-14,SHORT,2020-08-14 11:50:00-04:00,15.14,2020-08-14 12:22:00-04:00,15.17,1747,-52.40999999999888,True,False
2020-08-14,LONG,2020-08-14 12:22:00-04:00,15.17,2020-08-14 14:06:00-04:00,15.15,1740,-34.79999999999926,True,False
2020-08-14,SHORT,2020-08-14 14:06:00-04:00,15.15,2020-08-14 14:32:00-04:00,15.18,1740,-52.19999999999889,True,False
2020-08-14,LONG,2020-08-14 14:32:00-04:00,15.18,2020-08-14 15:05:00-04:00,15.14,1733,-69.31999999999852,True,False
2020-08-14,SHORT,2020-08-14 15:05:00-04:00,15.14,2020-08-14 15:54:00-04:00,15.19,1733,-86.64999999999816,True,False
2020-08-14,LONG,2020-08-14 15:54:00-04:00,15.19,2020-08-14 15:56:00-04:00,15.2,1722,17.219999999999633,False,True
2020-08-17,LONG,2020-08-17 09:32:00-04:00,15.52,2020-08-17 10:13:00-04:00,15.59,1686,118.02000000000048,True,False
2020-08-17,SHORT,2020-08-17 10:13:00-04:00,15.59,2020-08-17 10:32:00-04:00,15.61,1686,-33.71999999999928,True,False
2020-08-17,LONG,2020-08-17 10:32:00-04:00,15.61,2020-08-17 10:46:00-04:00,15.57,1682,-67.27999999999857,True,False
2020-08-17,SHORT,2020-08-17 10:46:00-04:00,15.57,2020-08-17 10:52:00-04:00,15.62,1682,-84.0999999999982,True,False
2020-08-17,LONG,2020-08-17 10:52:00-04:00,15.62,2020-08-17 11:02:00-04:00,15.54,1671,-133.68000000000012,True,False
2020-08-17,SHORT,2020-08-17 11:02:00-04:00,15.54,2020-08-17 11:11:00-04:00,15.59,1671,-83.55000000000119,True,False
2020-08-17,LONG,2020-08-17 11:11:00-04:00,15.59,2020-08-17 11:50:00-04:00,15.54,1660,-83.00000000000118,True,False
2020-08-17,SHORT,2020-08-17 11:50:00-04:00,15.54,2020-08-17 12:24:00-04:00,15.59,1660,-83.00000000000118,True,False
2020-08-17,LONG,2020-08-17 12:24:00-04:00,15.59,2020-08-17 15:58:00-04:00,15.68,1650,148.49999999999977,False,True
2020-08-18,LONG,2020-08-18 09:37:00-04:00,16.0,2020-08-18 09:55:00-04:00,15.91,1617,-145.52999999999977,True,False
2020-08-18,SHORT,2020-08-18 09:55:00-04:00,15.91,2020-08-18 10:53:00-04:00,15.93,1617,-32.33999999999931,True,False
2020-08-18,LONG,2020-08-18 10:53:00-04:00,15.93,2020-08-18 15:55:00-04:00,16.16,1613,370.9900000000007,False,True
2020-08-19,LONG,2020-08-19 09:36:00-04:00,16.22,2020-08-19 09:40:00-04:00,16.13,1607,-144.62999999999977,True,False
2020-08-19,SHORT,2020-08-19 09:40:00-04:00,16.13,2020-08-19 10:06:00-04:00,16.05,1607,128.55999999999727,True,False
2020-08-19,LONG,2020-08-19 10:06:00-04:00,16.05,2020-08-19 14:11:00-04:00,16.15,1623,162.29999999999654,True,False
2020-08-19,SHORT,2020-08-19 14:11:00-04:00,16.15,2020-08-19 14:55:00-04:00,16.08,1623,113.61000000000047,True,False
2020-08-19,LONG,2020-08-19 14:55:00-04:00,16.08,2020-08-19 15:04:00-04:00,16.03,1637,-81.84999999999535,True,False
2020-08-19,SHORT,2020-08-19 15:04:00-04:00,16.03,2020-08-19 15:53:00-04:00,15.84,1637,311.0300000000021,False,True
2020-08-20,SHORT,2020-08-20 09:31:00-04:00,15.68,2020-08-20 09:35:00-04:00,15.78,1693,-169.2999999999994,True,False
2020-08-20,LONG,2020-08-20 09:35:00-04:00,15.78,2020-08-20 15:53:00-04:00,16.53,1672,1254.000000000003,False,True
2020-08-21,SHORT,2020-08-21 09:33:00-04:00,16.49,2020-08-21 09:37:00-04:00,16.52,1676,-50.280000000001905,True,False
2020-08-21,LONG,2020-08-21 09:37:00-04:00,16.52,2020-08-21 09:38:00-04:00,16.49,1670,-50.1000000000019,True,False
2020-08-21,SHORT,2020-08-21 09:38:00-04:00,16.49,2020-08-21 09:43:00-04:00,16.54,1670,-83.5000000000012,True,False
2020-08-21,LONG,2020-08-21 09:43:00-04:00,16.54,2020-08-21 10:03:00-04:00,16.51,1660,-49.79999999999599,True,False
2020-08-21,SHORT,2020-08-21 10:03:00-04:00,16.51,2020-08-21 10:16:00-04:00,16.56,1660,-82.99999999999528,True,False
2020-08-21,LONG,2020-08-21 10:16:00-04:00,16.56,2020-08-21 15:58:00-04:00,16.85,1650,478.50000000000443,False,True
2020-08-24,LONG,2020-08-24 09:31:00-04:00,17.47,2020-08-24 09:33:00-04:00,17.4,1591,-111.37000000000046,True,False
2020-08-24,SHORT,2020-08-24 09:33:00-04:00,17.4,2020-08-24 09:35:00-04:00,17.48,1591,-127.28000000000294,True,False
2020-08-24,LONG,2020-08-24 09:35:00-04:00,17.48,2020-08-24 09:52:00-04:00,17.32,1576,-252.16000000000022,True,False
2020-08-24,SHORT,2020-08-24 09:52:00-04:00,17.32,2020-08-24 12:01:00-04:00,17.16,1576,252.16000000000022,True,False
2020-08-24,LONG,2020-08-24 12:01:00-04:00,17.16,2020-08-24 12:09:00-04:00,17.15,1606,-16.06000000000251,True,False
2020-08-24,SHORT,2020-08-24 12:09:00-04:00,17.15,2020-08-24 12:14:00-04:00,17.16,1606,-16.06000000000251,True,False
2020-08-24,LONG,2020-08-24 12:14:00-04:00,17.16,2020-08-24 12:26:00-04:00,17.11,1604,-80.20000000000114,True,False
2020-08-24,SHORT,2020-08-24 12:26:00-04:00,17.11,2020-08-24 13:06:00-04:00,17.16,1604,-80.20000000000114,True,False
2020-08-24,LONG,2020-08-24 13:06:00-04:00,17.16,2020-08-24 13:20:00-04:00,17.14,1595,-31.89999999999932,True,False
2020-08-24,SHORT,2020-08-24 13:20:00-04:00,17.14,2020-08-24 15:54:00-04:00,17.06,1595,127.60000000000295,False,True
2020-08-25,SHORT,2020-08-25 09:32:00-04:00,16.96,2020-08-25 09:34:00-04:00,17.04,1619,-129.51999999999725,True,False
2020-08-25,LONG,2020-08-25 09:34:00-04:00,17.04,2020-08-25 09:38:00-04:00,17.02,1604,-32.079999999999316,True,False
2020-08-25,SHORT,2020-08-25 09:38:00-04:00,17.02,2020-08-25 09:42:00-04:00,17.16,1604,-224.5600000000009,True,False
2020-08-25,LONG,2020-08-25 09:42:00-04:00,17.16,2020-08-25 10:10:00-04:00,17.04,1578,-189.36000000000158,True,False
2020-08-25,SHORT,2020-08-25 10:10:00-04:00,17.04,2020-08-25 10:15:00-04:00,17.14,1578,-157.80000000000223,True,False
2020-08-25,LONG,2020-08-25 10:15:00-04:00,17.14,2020-08-25 15:58:00-04:00,17.54,1559,623.5999999999977,False,True
2020-08-26,SHORT,2020-08-26 09:34:00-04:00,17.79,2020-08-26 09:37:00-04:00,17.83,1537,-61.47999999999869,True,False
2020-08-26,LONG,2020-08-26 09:37:00-04:00,17.83,2020-08-26 09:53:00-04:00,17.8,1530,-45.899999999996304,True,False
2020-08-26,SHORT,2020-08-26 09:53:00-04:00,17.8,2020-08-26 10:18:00-04:00,17.88,1530,-122.39999999999739,True,False
2020-08-26,LONG,2020-08-26 10:18:00-04:00,17.88,2020-08-26 14:55:00-04:00,18.3,1517,637.1400000000026,True,False
2020-08-26,SHORT,2020-08-26 14:55:00-04:00,18.3,2020-08-26 15:02:00-04:00,18.33,1517,-45.50999999999634,True,False
2020-08-26,LONG,2020-08-26 15:02:00-04:00,18.33,2020-08-26 15:59:00-04:00,18.67,1512,514.0800000000052,False,True
2020-08-27,SHORT,2020-08-27 09:33:00-04:00,18.58,2020-08-27 09:36:00-04:00,18.71,1519,-197.4700000000039,True,False
2020-08-27,LONG,2020-08-27 09:36:00-04:00,18.71,2020-08-27 09:38:00-04:00,18.52,1498,-284.62000000000194,True,False
2020-08-27,SHORT,2020-08-27 09:38:00-04:00,18.52,2020-08-27 09:44:00-04:00,18.65,1498,-194.7399999999985,True,False
2020-08-27,LONG,2020-08-27 09:44:00-04:00,18.65,2020-08-27 09:46:00-04:00,18.49,1477,-236.32000000000022,True,False
2020-08-27,SHORT,2020-08-27 09:46:00-04:00,18.49,2020-08-27 09:48:00-04:00,18.6,1477,-162.4700000000044,True,False
2020-08-27,LONG,2020-08-27 09:48:00-04:00,18.6,2020-08-27 10:04:00-04:00,18.59,1460,-14.600000000002282,True,False
2020-08-27,SHORT,2020-08-27 10:04:00-04:00,18.59,2020-08-27 10:21:00-04:00,18.68,1460,-131.3999999999998,True,False
2020-08-27,LONG,2020-08-27 10:21:00-04:00,18.68,2020-08-27 12:19:00-04:00,18.65,1446,-43.380000000001644,True,False
2020-08-27,SHORT,2020-08-27 12:19:00-04:00,18.65,2020-08-27 14:00:00-04:00,18.56,1446,130.1399999999998,True,False
2020-08-27,LONG,2020-08-27 14:00:00-04:00,18.56,2020-08-27 15:50:00-04:00,18.55,1460,-14.599999999997095,True,False
2020-08-27,SHORT,2020-08-27 15:50:00-04:00,18.55,2020-08-27 15:53:00-04:00,18.56,1460,-14.599999999997095,True,False
2020-08-27,LONG,2020-08-27 15:53:00-04:00,18.56,2020-08-27 15:54:00-04:00,18.54,1458,-29.15999999999938,True,False
2020-08-27,SHORT,2020-08-27 15:54:00-04:00,18.54,2020-08-27 15:59:00-04:00,18.52,1458,29.15999999999938,False,True
2020-08-28,SHORT,2020-08-28 09:32:00-04:00,18.75,2020-08-28 09:34:00-04:00,18.78,1443,-43.29000000000164,True,False
2020-08-28,LONG,2020-08-28 09:34:00-04:00,18.78,2020-08-28 09:39:00-04:00,18.71,1439,-100.73000000000042,True,False
2020-08-28,SHORT,2020-08-28 09:39:00-04:00,18.71,2020-08-28 09:44:00-04:00,18.79,1439,-115.11999999999755,True,False
2020-08-28,LONG,2020-08-28 09:44:00-04:00,18.79,2020-08-28 09:50:00-04:00,18.59,1426,-285.19999999999897,True,False
2020-08-28,SHORT,2020-08-28 09:50:00-04:00,18.59,2020-08-28 10:11:00-04:00,18.79,1426,-285.19999999999897,True,False
2020-08-28,LONG,2020-08-28 10:11:00-04:00,18.79,2020-08-28 10:34:00-04:00,18.74,1396,-69.80000000000099,True,False
2020-08-28,SHORT,2020-08-28 10:34:00-04:00,18.74,2020-08-28 10:43:00-04:00,18.78,1396,-55.84000000000377,True,False
2020-08-28,LONG,2020-08-28 10:43:00-04:00,18.78,2020-08-28 10:48:00-04:00,18.68,1390,-139.000000000002,True,False
2020-08-28,SHORT,2020-08-28 10:48:00-04:00,18.68,2020-08-28 11:22:00-04:00,18.82,1390,-194.6000000000008,True,False
2020-08-28,LONG,2020-08-28 11:22:00-04:00,18.82,2020-08-28 12:40:00-04:00,18.7,1369,-164.28000000000137,True,False
2020-08-28,SHORT,2020-08-28 12:40:00-04:00,18.7,2020-08-28 15:14:00-04:00,18.76,1369,-82.14000000000311,True,False
2020-08-28,LONG,2020-08-28 15:14:00-04:00,18.76,2020-08-28 15:54:00-04:00,18.75,1361,-13.610000000002128,True,False
2020-08-28,SHORT,2020-08-28 15:54:00-04:00,18.75,2020-08-28 15:58:00-04:00,18.79,1361,-54.43999999999884,True,False
2020-08-28,LONG,2020-08-28 15:58:00-04:00,18.79,2020-08-28 15:59:00-04:00,18.8,1355,13.550000000002118,False,True
2020-08-31,LONG,2020-08-31 09:32:00-04:00,19.0,2020-08-31 09:33:00-04:00,18.95,1341,-67.05000000000095,True,False
2020-08-31,SHORT,2020-08-31 09:33:00-04:00,18.95,2020-08-31 09:53:00-04:00,18.97,1341,-26.81999999999943,True,False
2020-08-31,LONG,2020-08-31 09:53:00-04:00,18.97,2020-08-31 11:29:00-04:00,19.0,1338,40.14000000000152,True,False
2020-08-31,SHORT,2020-08-31 11:29:00-04:00,19.0,2020-08-31 11:30:00-04:00,19.05,1338,-66.90000000000094,True,False
2020-08-31,LONG,2020-08-31 11:30:00-04:00,19.05,2020-08-31 15:59:00-04:00,19.34,1331,385.9899999999989,False,True
2020-09-01,SHORT,2020-09-01 09:32:00-04:00,19.6,2020-09-01 09:38:00-04:00,19.62,1313,-26.25999999999944,True,False
2020-09-01,LONG,2020-09-01 09:38:00-04:00,19.62,2020-09-01 15:58:00-04:00,20.16,1310,707.3999999999988,False,True
2020-09-02,SHORT,2020-09-02 09:31:00-04:00,20.73,2020-09-02 09:44:00-04:00,20.76,1274,-38.22000000000145,True,False
2020-09-02,LONG,2020-09-02 09:44:00-04:00,20.76,2020-09-02 09:45:00-04:00,20.71,1271,-63.55000000000091,True,False
2020-09-02,SHORT,2020-09-02 09:45:00-04:00,20.71,2020-09-02 13:13:00-04:00,20.52,1271,241.49000000000163,True,False
2020-09-02,LONG,2020-09-02 13:13:00-04:00,20.52,2020-09-02 15:58:00-04:00,20.88,1294,465.83999999999924,False,True
2020-09-03,SHORT,2020-09-03 09:34:00-04:00,19.63,2020-09-03 09:38:00-04:00,19.73,1377,-137.70000000000195,True,False
2020-09-03,LONG,2020-09-03 09:38:00-04:00,19.73,2020-09-03 09:40:00-04:00,19.68,1363,-68.15000000000097,True,False
2020-09-03,SHORT,2020-09-03 09:40:00-04:00,19.68,2020-09-03 09:48:00-04:00,19.65,1363,40.89000000000155,True,False
2020-09-03,LONG,2020-09-03 09:48:00-04:00,19.65,2020-09-03 09:50:00-04:00,19.58,1367,-95.6900000000004,True,False
2020-09-03,SHORT,2020-09-03 09:50:00-04:00,19.58,2020-09-03 10:02:00-04:00,19.74,1367,-218.7200000000002,True,False
2020-09-03,LONG,2020-09-03 10:02:00-04:00,19.74,2020-09-03 10:07:00-04:00,19.57,1345,-228.6499999999975,True,False
2020-09-03,SHORT,2020-09-03 10:07:00-04:00,19.57,2020-09-03 15:59:00-04:00,17.65,1345,2582.4000000000024,False,True
2020-09-04,LONG,2020-09-04 09:33:00-04:00,17.81,2020-09-04 09:42:00-04:00,17.37,1623,-714.1199999999963,True,False
2020-09-04,SHORT,2020-09-04 09:42:00-04:00,17.37,2020-09-04 11:38:00-04:00,15.96,1623,2288.4300000000003,True,False
2020-09-04,LONG,2020-09-04 11:38:00-04:00,15.96,2020-09-04 11:44:00-04:00,15.67,1909,-553.6100000000017,True,False
2020-09-04,SHORT,2020-09-04 11:44:00-04:00,15.67,2020-09-04 11:55:00-04:00,16.31,1909,-1221.7599999999977,True,False
2020-09-04,LONG,2020-09-04 11:55:00-04:00,16.31,2020-09-04 13:16:00-04:00,15.93,1760,-668.7999999999982,True,False
2020-09-04,SHORT,2020-09-04 13:16:00-04:00,15.93,2020-09-04 13:38:00-04:00,16.08,1760,-263.9999999999975,True,False
2020-09-04,LONG,2020-09-04 13:38:00-04:00,16.08,2020-09-04 15:59:00-04:00,16.97,1727,1537.0300000000009,False,True
2020-09-08,LONG,2020-09-08 09:31:00-04:00,15.15,2020-09-08 09:40:00-04:00,14.99,1934,-309.4400000000003,True,False
2020-09-08,SHORT,2020-09-08 09:40:00-04:00,14.99,2020-09-08 09:52:00-04:00,15.13,1934,-270.7600000000011,True,False
2020-09-08,LONG,2020-09-08 09:52:00-04:00,15.13,2020-09-08 11:31:00-04:00,15.2,1898,132.85999999999717,True,False
2020-09-08,SHORT,2020-09-08 11:31:00-04:00,15.2,2020-09-08 12:04:00-04:00,15.31,1898,-208.7800000000023,True,False
2020-09-08,LONG,2020-09-08 12:04:00-04:00,15.31,2020-09-08 12:14:00-04:00,15.23,1871,-149.68000000000012,True,False
2020-09-08,SHORT,2020-09-08 12:14:00-04:00,15.23,2020-09-08 12:16:00-04:00,15.32,1871,-168.38999999999973,True,False
2020-09-08,LONG,2020-09-08 12:16:00-04:00,15.32,2020-09-08 12:22:00-04:00,15.23,1849,-166.40999999999974,True,False
2020-09-08,SHORT,2020-09-08 12:22:00-04:00,15.23,2020-09-08 12:46:00-04:00,15.4,1849,-314.32999999999987,True,False
2020-09-08,LONG,2020-09-08 12:46:00-04:00,15.4,2020-09-08 13:10:00-04:00,15.13,1808,-488.15999999999923,True,False
2020-09-08,SHORT,2020-09-08 13:10:00-04:00,15.13,2020-09-08 13:14:00-04:00,15.32,1808,-343.5199999999991,True,False
2020-09-08,LONG,2020-09-08 13:14:00-04:00,15.32,2020-09-08 13:30:00-04:00,15.2,1763,-211.56000000000176,True,False
2020-09-08,SHORT,2020-09-08 13:30:00-04:00,15.2,2020-09-08 13:40:00-04:00,15.41,1763,-370.2300000000015,True,False
2020-09-08,LONG,2020-09-08 13:40:00-04:00,15.41,2020-09-08 14:07:00-04:00,15.23,1715,-308.69999999999953,True,False
2020-09-08,SHORT,2020-09-08 14:07:00-04:00,15.23,2020-09-08 15:59:00-04:00,14.44,1715,1354.8500000000015,False,True
2020-09-09,SHORT,2020-09-09 09:31:00-04:00,15.33,2020-09-09 09:58:00-04:00,15.24,1793,161.36999999999975,True,False
2020-09-09,LONG,2020-09-09 09:58:00-04:00,15.24,2020-09-09 10:11:00-04:00,15.18,1814,-108.8400000000009,True,False
2020-09-09,SHORT,2020-09-09 10:11:00-04:00,15.18,2020-09-09 10:14:00-04:00,15.27,1814,-163.25999999999974,True,False
2020-09-09,LONG,2020-09-09 10:14:00-04:00,15.27,2020-09-09 15:59:00-04:00,15.76,1792,878.0800000000004,False,True
2020-09-10,SHORT,2020-09-10 09:31:00-04:00,16.18,2020-09-10 09:32:00-04:00,16.34,1746,-279.36000000000024,True,False
2020-09-10,LONG,2020-09-10 09:32:00-04:00,16.34,2020-09-10 09:44:00-04:00,16.23,1712,-188.31999999999903,True,False
2020-09-10,SHORT,2020-09-10 09:44:00-04:00,16.23,2020-09-10 09:45:00-04:00,16.26,1712,-51.360000000001946,True,False
2020-09-10,LONG,2020-09-10 09:45:00-04:00,16.26,2020-09-10 09:51:00-04:00,16.14,1705,-204.6000000000017,True,False
2020-09-10,SHORT,2020-09-10 09:51:00-04:00,16.14,2020-09-10 09:55:00-04:00,16.26,1705,-204.6000000000017,True,False
2020-09-10,LONG,2020-09-10 09:55:00-04:00,16.26,2020-09-10 10:45:00-04:00,16.09,1680,-285.60000000000286,True,False
2020-09-10,SHORT,2020-09-10 10:45:00-04:00,16.09,2020-09-10 15:59:00-04:00,14.75,1680,2251.2,False,True
2020-09-11,SHORT,2020-09-11 09:33:00-04:00,15.06,2020-09-11 09:50:00-04:00,15.18,1945,-233.39999999999847,True,False
2020-09-11,LONG,2020-09-11 09:50:00-04:00,15.18,2020-09-11 09:56:00-04:00,14.81,1914,-708.1799999999985,True,False
2020-09-11,SHORT,2020-09-11 09:56:00-04:00,14.81,2020-09-11 10:06:00-04:00,14.87,1914,-114.83999999999756,True,False
2020-09-11,LONG,2020-09-11 10:06:00-04:00,14.87,2020-09-11 10:10:00-04:00,14.58,1898,-550.4199999999984,True,False
2020-09-11,SHORT,2020-09-11 10:10:00-04:00,14.58,2020-09-11 10:16:00-04:00,14.87,1898,-550.4199999999984,True,False
2020-09-11,LONG,2020-09-11 10:16:00-04:00,14.87,2020-09-11 10:18:00-04:00,14.8,1824,-127.67999999999728,True,False
2020-09-11,SHORT,2020-09-11 10:18:00-04:00,14.8,2020-09-11 10:26:00-04:00,14.9,1824,-182.39999999999935,True,False
